n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	t-sne	4	8.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2555595457178087	3961	0	394	3026	4340	0	407	2756	0.2805341071260691				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2805341071260691	4340	0	407	2756	3961	0	394	3026	0.2555595457178087				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	8.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	8.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	10.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	10.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	10.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	10.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	10.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	10.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2212392596832722	3621	0	357	3403	1712	0	429	5362	0.1338971138975138				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.1338971138975138	1712	0	429	5362	3621	0	357	3403	0.2212392596832722				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	12.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	12.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	12.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	12.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	12.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	12.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2212392596832722	3621	0	357	3403	1712	0	429	5362	0.1338971138975138				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.1338971138975138	1712	0	429	5362	3621	0	357	3403	0.2212392596832722				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
