mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
16.884375905158144,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
15.907267281058864,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
15.647683668527945,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
15.657462742872797,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
16.50617415425007,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
16.141249539855785,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
15.969485650582149,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
18.03555882841142,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
18.75425101737418,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
17.658322809176564,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
18.951143919185,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
19.449099660349496,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
21.80195419832213,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
18.70412063635196,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,6
18.154182767321,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,6
18.54013330646761,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,6
18.135312541510796,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,6
15.761680146840616,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,6
17.693827865064424,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,6
17.336073267761595,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,6
15.993956385908964,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,6
17.708128055633132,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,6
12.275548356624109,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.470296006301716,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.239981949917215,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.55355032853028,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.60912217745174,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.64832758625574,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.381329729731648,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.181220191891311,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
11.119885010918576,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,7
9.072115675329432,2.0,,,mds,,,,,moderate-recombination-rate,2,7
7.304206351738607,3.0,,,mds,,,,,moderate-recombination-rate,2,7
6.216017519952985,4.0,,,mds,,,,,moderate-recombination-rate,2,7
5.416823813461235,5.0,,,mds,,,,,moderate-recombination-rate,2,7
4.866592701469712,6.0,,,mds,,,,,moderate-recombination-rate,2,7
4.3918717721315454,7.0,,,mds,,,,,moderate-recombination-rate,2,7
4.021669267957465,8.0,,,mds,,,,,moderate-recombination-rate,2,7
3.7110990900546006,9.0,,,mds,,,,,moderate-recombination-rate,2,7
3.4843070496044284,10.0,,,mds,,,,,moderate-recombination-rate,2,7
21.47586585095365,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
21.141919924520547,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
21.27669958469961,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
21.47695099632765,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
20.475553144344552,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
19.781312783195123,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
15.470663731734623,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
15.172176421583332,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
14.08620241526122,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
12.296083240501511,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
12.321486127928544,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
15.039111591163952,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
14.659988347896425,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
14.419847835623225,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
14.3171131528369,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,7
22.86402213796335,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,7
23.69281629085472,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,7
21.89669768447081,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,7
18.31654952460557,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,7
18.44574765778811,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,7
18.846774148461595,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,7
19.621276403668475,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,7
20.786579897647023,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,7
17.467542314124834,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,7
11.212045536430868,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.521034668639324,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.1973389338222,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.279902508723982,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.23328977370964,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.32446433829396,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
10.198664156169746,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
9.94440572394334,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
9.923860796556882,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,8
8.60652966227959,2.0,,,mds,,,,,moderate-recombination-rate,2,8
6.522920364259921,3.0,,,mds,,,,,moderate-recombination-rate,2,8
5.626263339579384,4.0,,,mds,,,,,moderate-recombination-rate,2,8
4.995372334484943,5.0,,,mds,,,,,moderate-recombination-rate,2,8
4.498494311692506,6.0,,,mds,,,,,moderate-recombination-rate,2,8
4.139481338762599,7.0,,,mds,,,,,moderate-recombination-rate,2,8
3.782753091100904,8.0,,,mds,,,,,moderate-recombination-rate,2,8
3.519119334969534,9.0,,,mds,,,,,moderate-recombination-rate,2,8
3.282995949036663,10.0,,,mds,,,,,moderate-recombination-rate,2,8
17.140875447730252,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
17.652481062168036,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
17.467688566927787,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
16.269191550020814,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
15.762127775121163,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
16.465671330115548,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
15.747266696311067,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
16.00861255307434,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.67042149989978,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.258324229606592,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
16.10884307051505,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.371901240094182,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.749038552769756,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.529792484543048,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
14.315904772007343,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,8
16.22658279239164,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,8
16.390903781295382,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,8
15.81941539403746,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,8
17.19939990527703,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,8
15.76875299017972,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,8
16.73854591722636,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,8
16.75193830633849,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,8
18.341807458645714,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,8
18.546252094182936,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,8
10.929451084356067,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
11.500215974913594,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
11.886425836067946,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
11.058830111290527,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
10.896089479462471,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
10.869992530324977,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
10.63602105530964,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
10.664260060927644,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
10.504607470827375,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,9
8.569722766638256,2.0,,,mds,,,,,moderate-recombination-rate,2,9
6.583391571470491,3.0,,,mds,,,,,moderate-recombination-rate,2,9
5.626128646185696,4.0,,,mds,,,,,moderate-recombination-rate,2,9
4.951991697026147,5.0,,,mds,,,,,moderate-recombination-rate,2,9
4.405325982299599,6.0,,,mds,,,,,moderate-recombination-rate,2,9
3.906726815825735,7.0,,,mds,,,,,moderate-recombination-rate,2,9
3.56817881611004,8.0,,,mds,,,,,moderate-recombination-rate,2,9
3.2787071627372613,9.0,,,mds,,,,,moderate-recombination-rate,2,9
3.0504460929491235,10.0,,,mds,,,,,moderate-recombination-rate,2,9
19.85846126468869,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
19.38302167999603,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
20.365108564982368,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.6116097255784,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.39848796575464,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.79870218889296,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
12.490285450591088,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
11.919898710366509,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
11.437864556552482,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.68545466917,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
17.808320453477567,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
19.63507196688826,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.829037959251963,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
19.622024642990063,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
18.727287377775344,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,9
21.94686584449416,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,9
21.503289128015897,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,9
22.42711035651662,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,9
23.872277289257024,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,9
23.60663264743316,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,9
25.685761350223277,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,9
22.64833303427408,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,9
23.844362591350656,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,9
21.067859069772545,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,9
10.600034745855485,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
11.028952328639816,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
10.651899618205633,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
10.77439666202495,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
10.26255277195348,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
9.912110272831736,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
9.609662130590568,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
9.380460990992203,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
9.129407092516626,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,0
7.426940434534248,2.0,,,mds,,,,,moderate-recombination-rate,3,0
6.2840536675453365,3.0,,,mds,,,,,moderate-recombination-rate,3,0
5.5576571705134175,4.0,,,mds,,,,,moderate-recombination-rate,3,0
4.964012344869984,5.0,,,mds,,,,,moderate-recombination-rate,3,0
4.499680901052025,6.0,,,mds,,,,,moderate-recombination-rate,3,0
4.100907782892542,7.0,,,mds,,,,,moderate-recombination-rate,3,0
3.781725631155794,8.0,,,mds,,,,,moderate-recombination-rate,3,0
3.5179384274195664,9.0,,,mds,,,,,moderate-recombination-rate,3,0
3.298943587496161,10.0,,,mds,,,,,moderate-recombination-rate,3,0
13.376695444135684,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
13.168106525307442,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
13.019240178493304,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.2908884938651,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.658721306252584,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.730136812323014,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.38906269633992,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.694199484604104,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
12.541056877559583,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
18.278135445202324,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
20.61909931210339,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
20.33312673789885,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
20.61660288478888,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
20.569062699514383,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
19.43692879925834,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,0
15.777302418834672,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,0
17.230584712456995,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,0
16.83741795045394,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,0
15.45364760410557,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,0
16.197896234929456,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,0
14.701318059992769,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,0
23.097805596068024,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,0
19.23391544130652,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,0
24.233230567012477,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,0
10.456089950385277,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
10.030692178784795,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
10.119367117776724,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.942130961508033,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.740777643955784,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.52240083212248,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.447256595532968,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.108106743572424,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
9.054008503341937,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,1
7.1009069581153454,2.0,,,mds,,,,,moderate-recombination-rate,3,1
5.886659279436387,3.0,,,mds,,,,,moderate-recombination-rate,3,1
5.217126513642977,4.0,,,mds,,,,,moderate-recombination-rate,3,1
4.660628031905119,5.0,,,mds,,,,,moderate-recombination-rate,3,1
4.244696519244666,6.0,,,mds,,,,,moderate-recombination-rate,3,1
3.8976799524418286,7.0,,,mds,,,,,moderate-recombination-rate,3,1
3.6296878298060022,8.0,,,mds,,,,,moderate-recombination-rate,3,1
3.372660148240524,9.0,,,mds,,,,,moderate-recombination-rate,3,1
3.174020906372778,10.0,,,mds,,,,,moderate-recombination-rate,3,1
12.218588152567664,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.763745716725696,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
12.123728862341734,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.55492651590974,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
12.21407626032103,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.589560495587053,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.376252730268495,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
12.103306428202435,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.088932559462677,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.404656327857014,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.308512091450996,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
11.644874593253318,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
10.736722478574244,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
10.792509961558446,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
10.955000035265286,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,1
14.501493547594242,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,1
14.336497536625329,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,1
15.04117667422816,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,1
15.056349304912851,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,1
14.731731305831614,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,1
14.018667109158272,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,1
14.489379874590812,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,1
15.438571441672448,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,1
13.808087086820269,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,1
16.522002017958613,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
14.35230439295389,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
13.814336900039516,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.992167510760526,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.900403940455185,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.631942674850476,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.304235573688652,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.156437770368424,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
12.118252912305032,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,2
10.830345690855594,2.0,,,mds,,,,,moderate-recombination-rate,3,2
7.629147641046547,3.0,,,mds,,,,,moderate-recombination-rate,3,2
6.553841677721989,4.0,,,mds,,,,,moderate-recombination-rate,3,2
5.724342441443147,5.0,,,mds,,,,,moderate-recombination-rate,3,2
5.046607277249355,6.0,,,mds,,,,,moderate-recombination-rate,3,2
4.542134882971965,7.0,,,mds,,,,,moderate-recombination-rate,3,2
4.186648761176771,8.0,,,mds,,,,,moderate-recombination-rate,3,2
3.821884124585263,9.0,,,mds,,,,,moderate-recombination-rate,3,2
3.555946541908109,10.0,,,mds,,,,,moderate-recombination-rate,3,2
21.31316414429231,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
21.071189630354016,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
21.02304530267239,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
20.85059082205052,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
19.64343717641225,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
20.0646545567622,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
18.85158102884666,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
19.65478596498606,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
18.64782529805294,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
20.23689380155915,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
19.121875730910176,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
19.00203092525151,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
17.788920700137975,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
18.75071863403173,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
18.094850519428768,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,2
22.52669867970394,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,2
20.855611142228582,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,2
23.372993322279704,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,2
21.55946144599489,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,2
21.008301664453896,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,2
17.338066776639153,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,2
21.699069572342943,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,2
18.217020541025317,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,2
17.717795382696586,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,2
16.408695791842323,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
15.014486480870822,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
12.79393805195877,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
11.927147102797948,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
11.61710803292483,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
11.017454704882812,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
10.844527886590232,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
10.708579429587887,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
10.466256904233354,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,3
9.478722626842815,2.0,,,mds,,,,,moderate-recombination-rate,3,3
7.287452122679413,3.0,,,mds,,,,,moderate-recombination-rate,3,3
6.085487557557561,4.0,,,mds,,,,,moderate-recombination-rate,3,3
5.213597258642707,5.0,,,mds,,,,,moderate-recombination-rate,3,3
4.576537643121516,6.0,,,mds,,,,,moderate-recombination-rate,3,3
4.100342518809115,7.0,,,mds,,,,,moderate-recombination-rate,3,3
3.737856531132239,8.0,,,mds,,,,,moderate-recombination-rate,3,3
3.4514071094224925,9.0,,,mds,,,,,moderate-recombination-rate,3,3
3.2184082386498885,10.0,,,mds,,,,,moderate-recombination-rate,3,3
19.323116861057564,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
19.4283875594209,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
19.63573974336733,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
16.569799386458094,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
16.638839747966344,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
16.468164328948273,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
17.254776655566584,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
15.423264918225806,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
16.943003706056622,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
29.296762826318623,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
30.37369769919372,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
32.49503660442943,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
40.1241133309559,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
40.71552945484471,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
36.66535562738696,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,3
20.768706792533056,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,3
20.99540696478821,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,3
22.25905697824557,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,3
19.81228334821981,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,3
20.14061505382042,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,3
17.32812228854737,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,3
16.106226683084408,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,3
18.196520914727145,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,3
15.548997505167982,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,3
9.989377314050108,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
10.056638284373497,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
9.872970250688205,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
9.222367768932395,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
9.031013209380545,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
8.78368089397652,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
8.816604292318612,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
8.757838742380363,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
8.603512331854986,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,4
7.129722724695612,2.0,,,mds,,,,,moderate-recombination-rate,3,4
5.736178494120134,3.0,,,mds,,,,,moderate-recombination-rate,3,4
5.118587858115768,4.0,,,mds,,,,,moderate-recombination-rate,3,4
4.62308956802245,5.0,,,mds,,,,,moderate-recombination-rate,3,4
4.248179350031065,6.0,,,mds,,,,,moderate-recombination-rate,3,4
3.905943029477161,7.0,,,mds,,,,,moderate-recombination-rate,3,4
3.6330720243261534,8.0,,,mds,,,,,moderate-recombination-rate,3,4
3.4202914491114966,9.0,,,mds,,,,,moderate-recombination-rate,3,4
3.210706439045666,10.0,,,mds,,,,,moderate-recombination-rate,3,4
12.218196368119646,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
12.881058953531037,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
12.745362688023716,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
12.052174601626952,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
11.774470914994522,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
12.25060703722748,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
9.933311964585007,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
9.90874049530503,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
10.224215326416992,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
11.059847549559532,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
11.515926360265786,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
11.679576420011932,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
