n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
		12883823	t-sne	2	6.0	0.6447136590575291	354208	1021	51195	52937	381014	1743	50676	25928	0.7702428071000011				30.0	500.0	precomputed	True			
		12883823	t-sne	3	6.0	0.7702428071000011	381014	1743	50676	25928	354208	1021	51195	52937	0.6447136590575291				30.0	500.0	precomputed	True			
		12883823	t-sne	4	6.0	0.7782914927230764	381093	990	51242	26036	381678	752	50858	26073	0.779338986263992				30.0	500.0	precomputed	True			
		12883823	t-sne	5	6.0	0.779338986263992	381678	752	50858	26073	381093	990	51242	26036	0.7782914927230764				30.0	500.0	precomputed	True			
		12883823	t-sne	0	6.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	100.0	precomputed	True			
		12883823	t-sne	1	6.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	100.0	precomputed	True			
		12883823	t-sne	2	6.0	0.3962018706535714	255719	424	51792	151426	306934	270	52149	100008	0.506043322407292				100.0	100.0	precomputed	True			
		12883823	t-sne	3	6.0	0.506043322407292	306934	270	52149	100008	255719	424	51792	151426	0.3962018706535714				100.0	100.0	precomputed	True			
		12883823	t-sne	4	6.0	0.4884719697696665	299783	204	52028	107346	268984	470	51140	138767	0.4172015425385625				100.0	100.0	precomputed	True			
		12883823	t-sne	5	6.0	0.4172015425385625	268984	470	51140	138767	299783	204	52028	107346	0.4884719697696665				100.0	100.0	precomputed	True			
		12883823	t-sne	0	6.0	0.5695278670176757	337211	2010	50078	70062	304124	306	51632	103299	0.4960394870556681				100.0	200.0	precomputed	True			
		12883823	t-sne	1	6.0	0.4960394870556681	304124	306	51632	103299	337211	2010	50078	70062	0.5695278670176757				100.0	200.0	precomputed	True			
		12883823	t-sne	2	6.0	0.3962018706535714	255719	424	51792	151426	306934	270	52149	100008	0.506043322407292				100.0	200.0	precomputed	True			
		12883823	t-sne	3	6.0	0.506043322407292	306934	270	52149	100008	255719	424	51792	151426	0.3962018706535714				100.0	200.0	precomputed	True			
		12883823	t-sne	4	6.0	0.4884719697696665	299783	204	52028	107346	268984	470	51140	138767	0.4172015425385625				100.0	200.0	precomputed	True			
		12883823	t-sne	5	6.0	0.4172015425385625	268984	470	51140	138767	299783	204	52028	107346	0.4884719697696665				100.0	200.0	precomputed	True			
		12883823	t-sne	0	6.0	0.486621465848272	300205	376	51712	107068	264048	306	51632	143375	0.4114514231532497				100.0	500.0	precomputed	True			
		12883823	t-sne	1	6.0	0.4114514231532497	264048	306	51632	143375	300205	376	51712	107068	0.486621465848272				100.0	500.0	precomputed	True			
		12883823	t-sne	2	6.0	0.4782245613311525	296555	424	51792	110590	272068	270	52149	134874	0.4293337940373622				100.0	500.0	precomputed	True			
		12883823	t-sne	3	6.0	0.4293337940373622	272068	270	52149	134874	296555	424	51792	110590	0.4782245613311525				100.0	500.0	precomputed	True			
		12883823	t-sne	4	6.0	0.4884719697696665	299783	204	52028	107346	268984	470	51140	138767	0.4172015425385625				100.0	500.0	precomputed	True			
		12883823	t-sne	5	6.0	0.4172015425385625	268984	470	51140	138767	299783	204	52028	107346	0.4884719697696665				100.0	500.0	precomputed	True			
		12883823	t-sne	0	8.0	0.8279894169593562	398664	7440	44648	8609	405179	7275	44663	2244	0.8935747509313825				15.0	100.0	precomputed	True			
		12883823	t-sne	1	8.0	0.8935747509313825	405179	7275	44663	2244	398664	7440	44648	8609	0.8279894169593562				15.0	100.0	precomputed	True			
		12883823	t-sne	2	8.0	0.873871523424165	403018	7288	44928	4127	398369	6940	45479	8573	0.8353303579019276				15.0	100.0	precomputed	True			
		12883823	t-sne	3	8.0	0.8353303579019276	398369	6940	45479	8573	403018	7288	44928	4127	0.873871523424165				15.0	100.0	precomputed	True			
		12883823	t-sne	4	8.0	0.7295820223598014	387268	8124	44108	19861	404512	9073	42537	3239	0.8605778076631654				15.0	100.0	precomputed	True			
		12883823	t-sne	5	8.0	0.8605778076631654	404512	9073	42537	3239	387268	8124	44108	19861	0.7295820223598014				15.0	100.0	precomputed	True			
		12883823	t-sne	0	8.0	0.8279894169593562	398664	7440	44648	8609	389635	7274	44664	17788	0.7542068514904257				15.0	200.0	precomputed	True			
		12883823	t-sne	1	8.0	0.7542068514904257	389635	7274	44664	17788	398664	7440	44648	8609	0.8279894169593562				15.0	200.0	precomputed	True			
		12883823	t-sne	2	8.0	0.7453114426104254	388012	7288	44928	19133	398462	8339	44080	8480	0.8191193011052091				15.0	200.0	precomputed	True			
		12883823	t-sne	3	8.0	0.8191193011052091	398462	8339	44080	8480	388012	7288	44928	19133	0.7453114426104254				15.0	200.0	precomputed	True			
		12883823	t-sne	4	8.0	0.8675239719410552	403341	8125	44107	3788	404497	8113	43497	3254	0.8719522540143395				15.0	200.0	precomputed	True			
		12883823	t-sne	5	8.0	0.8719522540143395	404497	8113	43497	3254	403341	8125	44107	3788	0.8675239719410552				15.0	200.0	precomputed	True			
		12883823	t-sne	0	8.0	0.8007885845194479	403618	13678	38410	3655	405227	11403	40535	2196	0.8449943241895328				15.0	500.0	precomputed	True			
		12883823	t-sne	1	8.0	0.8449943241895328	405227	11403	40535	2196	403618	13678	38410	3655	0.8007885845194479				15.0	500.0	precomputed	True			
		12883823	t-sne	2	8.0	0.8566121422376718	403090	8800	43416	4055	400025	6962	45457	6917	0.8505061951562868				15.0	500.0	precomputed	True			
		12883823	t-sne	3	8.0	0.8505061951562868	400025	6962	45457	6917	403090	8800	43416	4055	0.8566121422376718				15.0	500.0	precomputed	True			
		12883823	t-sne	4	8.0	0.8788121095754092	403249	7090	45142	3880	394902	21929	29681	12849	0.592254113903449				15.0	500.0	precomputed	True			
		12883823	t-sne	5	8.0	0.592254113903449	394902	21929	29681	12849	403249	7090	45142	3880	0.8788121095754092				15.0	500.0	precomputed	True			
		12883823	t-sne	0	8.0	0.5924163581755796	338731	560	51528	68542	366211	980	50958	41212	0.6958195592486838				30.0	100.0	precomputed	True			
		12883823	t-sne	1	8.0	0.6958195592486838	366211	980	50958	41212	338731	560	51528	68542	0.5924163581755796				30.0	100.0	precomputed	True			
		12883823	t-sne	2	8.0	0.5990036971952679	341396	835	51381	65749	339292	1742	50677	67650	0.5820312627058398				30.0	100.0	precomputed	True			
		12883823	t-sne	3	8.0	0.5820312627058398	339292	1742	50677	67650	341396	835	51381	65749	0.5990036971952679				30.0	100.0	precomputed	True			
		12883823	t-sne	4	8.0	0.5933546509049513	339210	693	51539	67919	334711	563	51047	73040	0.5760579688405624				30.0	100.0	precomputed	True			
		12883823	t-sne	5	8.0	0.5760579688405624	334711	563	51047	73040	339210	693	51539	67919	0.5933546509049513				30.0	100.0	precomputed	True			
		12883823	t-sne	0	8.0	0.6549281882365753	358931	1712	50376	48342	335315	603	51335	72108	0.5796326970699637				30.0	200.0	precomputed	True			
		12883823	t-sne	1	8.0	0.5796326970699637	335315	603	51335	72108	358931	1712	50376	48342	0.6549281882365753				30.0	200.0	precomputed	True			
		12883823	t-sne	2	8.0	0.5990036971952679	341396	835	51381	65749	381148	3064	49355	25794	0.754811784608366				30.0	200.0	precomputed	True			
		12883823	t-sne	3	8.0	0.754811784608366	381148	3064	49355	25794	341396	835	51381	65749	0.5990036971952679				30.0	200.0	precomputed	True			
		12883823	t-sne	4	8.0	0.5933546509049513	339210	693	51539	67919	366475	655	50955	41276	0.6985364788250611				30.0	200.0	precomputed	True			
		12883823	t-sne	5	8.0	0.6985364788250611	366475	655	50955	41276	339210	693	51539	67919	0.5933546509049513				30.0	200.0	precomputed	True			
		12883823	t-sne	0	8.0	0.5924163581755796	338731	560	51528	68542	380954	1087	50851	26469	0.7736779789373287				30.0	500.0	precomputed	True			
		12883823	t-sne	1	8.0	0.7736779789373287	380954	1087	50851	26469	338731	560	51528	68542	0.5924163581755796				30.0	500.0	precomputed	True			
		12883823	t-sne	2	8.0	0.5990036971952679	341396	835	51381	65749	356807	1742	50677	50135	0.6480381194700703				30.0	500.0	precomputed	True			
		12883823	t-sne	3	8.0	0.6480381194700703	356807	1742	50677	50135	341396	835	51381	65749	0.5990036971952679				30.0	500.0	precomputed	True			
		12883823	t-sne	4	8.0	0.6992025346584052	366187	884	51348	40942	334711	563	51047	73040	0.5760579688405624				30.0	500.0	precomputed	True			
		12883823	t-sne	5	8.0	0.5760579688405624	334711	563	51047	73040	366187	884	51348	40942	0.6992025346584052				30.0	500.0	precomputed	True			
		12883823	t-sne	0	8.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	100.0	precomputed	True			
		12883823	t-sne	1	8.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	100.0	precomputed	True			
		12883823	t-sne	2	8.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	100.0	precomputed	True			
		12883823	t-sne	3	8.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	100.0	precomputed	True			
		12883823	t-sne	4	8.0	0.4057697705868207	259547	204	52028	147582	268984	470	51140	138767	0.4172015425385625				100.0	100.0	precomputed	True			
		12883823	t-sne	5	8.0	0.4172015425385625	268984	470	51140	138767	259547	204	52028	147582	0.4057697705868207				100.0	100.0	precomputed	True			
		12883823	t-sne	0	8.0	0.5695278670176757	337211	2010	50078	70062	264048	306	51632	143375	0.4114514231532497				100.0	200.0	precomputed	True			
		12883823	t-sne	1	8.0	0.4114514231532497	264048	306	51632	143375	337211	2010	50078	70062	0.5695278670176757				100.0	200.0	precomputed	True			
		12883823	t-sne	2	8.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	200.0	precomputed	True			
		12883823	t-sne	3	8.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	200.0	precomputed	True			
		12883823	t-sne	4	8.0	0.4057697705868207	259547	204	52028	147582	268984	470	51140	138767	0.4172015425385625				100.0	200.0	precomputed	True			
		12883823	t-sne	5	8.0	0.4172015425385625	268984	470	51140	138767	259547	204	52028	147582	0.4057697705868207				100.0	200.0	precomputed	True			
		12883823	t-sne	0	8.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	500.0	precomputed	True			
		12883823	t-sne	1	8.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	500.0	precomputed	True			
		12883823	t-sne	2	8.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	500.0	precomputed	True			
		12883823	t-sne	3	8.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	500.0	precomputed	True			
		12883823	t-sne	4	8.0	0.4057697705868207	259547	204	52028	147582	268984	470	51140	138767	0.4172015425385625				100.0	500.0	precomputed	True			
		12883823	t-sne	5	8.0	0.4172015425385625	268984	470	51140	138767	259547	204	52028	147582	0.4057697705868207				100.0	500.0	precomputed	True			
		12883823	t-sne	0	10.0	0.8520612282007314	398532	5361	46727	8741	389512	6249	45689	17911	0.766270403346657				15.0	100.0	precomputed	True			
		12883823	t-sne	1	10.0	0.766270403346657	389512	6249	45689	17911	398532	5361	46727	8741	0.8520612282007314				15.0	100.0	precomputed	True			
		12883823	t-sne	2	10.0	0.6407091075347092	359220	3035	49181	47925	398369	4053	48366	8573	0.8699322066232931				15.0	100.0	precomputed	True			
		12883823	t-sne	3	10.0	0.8699322066232931	398369	4053	48366	8573	359220	3035	49181	47925	0.6407091075347092				15.0	100.0	precomputed	True			
		12883823	t-sne	4	10.0	0.7286187138659668	383073	5984	46248	24056	386773	6712	44898	20978	0.7374884577491383				15.0	100.0	precomputed	True			
		12883823	t-sne	5	10.0	0.7374884577491383	386773	6712	44898	20978	383073	5984	46248	24056	0.7286187138659668				15.0	100.0	precomputed	True			
		12883823	t-sne	0	10.0	0.8939315085889402	398504	1819	50269	8769	385872	6249	45689	21551	0.7406881988637816				15.0	200.0	precomputed	True			
		12883823	t-sne	1	10.0	0.7406881988637816	385872	6249	45689	21551	398504	1819	50269	8769	0.8939315085889402				15.0	200.0	precomputed	True			
		12883823	t-sne	2	10.0	0.6324885572720526	354379	2066	50150	52766	398462	7659	44760	8480	0.8274375188869256				15.0	200.0	precomputed	True			
		12883823	t-sne	3	10.0	0.8274375188869256	398462	7659	44760	8480	354379	2066	50150	52766	0.6324885572720526				15.0	200.0	precomputed	True			
		12883823	t-sne	4	10.0	0.7503615593313703	387056	6369	45863	20073	387597	5085	46525	20154	0.7638571110052045				15.0	200.0	precomputed	True			
		12883823	t-sne	5	10.0	0.7638571110052045	387597	5085	46525	20154	387056	6369	45863	20073	0.7503615593313703				15.0	200.0	precomputed	True			
		12883823	t-sne	0	10.0	0.8340695746487353	398636	6922	45166	8637	389560	10377	41561	17863	0.7137026832592859				15.0	500.0	precomputed	True			
		12883823	t-sne	1	10.0	0.7137026832592859	389560	10377	41561	17863	398636	6922	45166	8637	0.8340695746487353				15.0	500.0	precomputed	True			
		12883823	t-sne	2	10.0	0.7660002317233469	387912	5588	46628	19233	398369	5210	47209	8573	0.8561615590407843				15.0	500.0	precomputed	True			
		12883823	t-sne	3	10.0	0.8561615590407843	398369	5210	47209	8573	387912	5588	46628	19233	0.7660002317233469				15.0	500.0	precomputed	True			
		12883823	t-sne	4	10.0	0.8860382493465483	403129	6370	45862	4000	391233	16015	35595	16518	0.6464401673653006				15.0	500.0	precomputed	True			
		12883823	t-sne	5	10.0	0.6464401673653006	391233	16015	35595	16518	403129	6370	45862	4000	0.8860382493465483				15.0	500.0	precomputed	True			
		12883823	t-sne	0	10.0	0.5924163581755796	338731	560	51528	68542	335433	786	51152	71990	0.5777689596782882				30.0	100.0	precomputed	True			
		12883823	t-sne	1	10.0	0.5777689596782882	335433	786	51152	71990	338731	560	51528	68542	0.5924163581755796				30.0	100.0	precomputed	True			
		12883823	t-sne	2	10.0	0.5990036971952679	341396	835	51381	65749	339292	1742	50677	67650	0.5820312627058398				30.0	100.0	precomputed	True			
		12883823	t-sne	3	10.0	0.5820312627058398	339292	1742	50677	67650	341396	835	51381	65749	0.5990036971952679				30.0	100.0	precomputed	True			
		12883823	t-sne	4	10.0	0.5933546509049513	339210	693	51539	67919	334711	563	51047	73040	0.5760579688405624				30.0	100.0	precomputed	True			
		12883823	t-sne	5	10.0	0.5760579688405624	334711	563	51047	73040	339210	693	51539	67919	0.5933546509049513				30.0	100.0	precomputed	True			
		12883823	t-sne	0	10.0	0.5963530921398835	343627	1616	50472	63646	335315	603	51335	72108	0.5796326970699637				30.0	200.0	precomputed	True			
		12883823	t-sne	1	10.0	0.5796326970699637	335315	603	51335	72108	343627	1616	50472	63646	0.5963530921398835				30.0	200.0	precomputed	True			
		12883823	t-sne	2	10.0	0.5705996864332581	332426	733	51483	74719	376343	3064	49355	30599	0.7264971781071728				30.0	200.0	precomputed	True			
		12883823	t-sne	3	10.0	0.7264971781071728	376343	3064	49355	30599	332426	733	51483	74719	0.5705996864332581				30.0	200.0	precomputed	True			
		12883823	t-sne	4	10.0	0.5933546509049513	339210	693	51539	67919	366475	655	50955	41276	0.6985364788250611				30.0	200.0	precomputed	True			
		12883823	t-sne	5	10.0	0.6985364788250611	366475	655	50955	41276	339210	693	51539	67919	0.5933546509049513				30.0	200.0	precomputed	True			
		12883823	t-sne	0	10.0	0.5924163581755796	338731	560	51528	68542	366211	980	50958	41212	0.6958195592486838				30.0	500.0	precomputed	True			
		12883823	t-sne	1	10.0	0.6958195592486838	366211	980	50958	41212	338731	560	51528	68542	0.5924163581755796				30.0	500.0	precomputed	True			
		12883823	t-sne	2	10.0	0.5990036971952679	341396	835	51381	65749	339292	446	51973	67650	0.5978850004737362				30.0	500.0	precomputed	True			
		12883823	t-sne	3	10.0	0.5978850004737362	339292	446	51973	67650	341396	835	51381	65749	0.5990036971952679				30.0	500.0	precomputed	True			
		12883823	t-sne	4	10.0	0.6992025346584052	366187	884	51348	40942	334711	563	51047	73040	0.5760579688405624				30.0	500.0	precomputed	True			
		12883823	t-sne	5	10.0	0.5760579688405624	334711	563	51047	73040	366187	884	51348	40942	0.6992025346584052				30.0	500.0	precomputed	True			
		12883823	t-sne	0	10.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	100.0	precomputed	True			
		12883823	t-sne	1	10.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	100.0	precomputed	True			
		12883823	t-sne	2	10.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	100.0	precomputed	True			
		12883823	t-sne	3	10.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	100.0	precomputed	True			
		12883823	t-sne	4	10.0	0.4057697705868207	259547	204	52028	147582	134130	0	51610	273621	0.2284738011556868				100.0	100.0	precomputed	True			
		12883823	t-sne	5	10.0	0.2284738011556868	134130	0	51610	273621	259547	204	52028	147582	0.4057697705868207				100.0	100.0	precomputed	True			
		12883823	t-sne	0	10.0	0.5695278670176757	337211	2010	50078	70062	264048	306	51632	143375	0.4114514231532497				100.0	200.0	precomputed	True			
		12883823	t-sne	1	10.0	0.4114514231532497	264048	306	51632	143375	337211	2010	50078	70062	0.5695278670176757				100.0	200.0	precomputed	True			
		12883823	t-sne	2	10.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	200.0	precomputed	True			
		12883823	t-sne	3	10.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	200.0	precomputed	True			
		12883823	t-sne	4	10.0	0.4057697705868207	259547	204	52028	147582	268984	470	51140	138767	0.4172015425385625				100.0	200.0	precomputed	True			
		12883823	t-sne	5	10.0	0.4172015425385625	268984	470	51140	138767	259547	204	52028	147582	0.4057697705868207				100.0	200.0	precomputed	True			
		12883823	t-sne	0	10.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	500.0	precomputed	True			
		12883823	t-sne	1	10.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	500.0	precomputed	True			
		12883823	t-sne	2	10.0	0.3962018706535714	255719	424	51792	151426	272068	270	52149	134874	0.4293337940373622				100.0	500.0	precomputed	True			
		12883823	t-sne	3	10.0	0.4293337940373622	272068	270	52149	134874	255719	424	51792	151426	0.3962018706535714				100.0	500.0	precomputed	True			
		12883823	t-sne	4	10.0	0.4057697705868207	259547	204	52028	147582	268984	470	51140	138767	0.4172015425385625				100.0	500.0	precomputed	True			
		12883823	t-sne	5	10.0	0.4172015425385625	268984	470	51140	138767	259547	204	52028	147582	0.4057697705868207				100.0	500.0	precomputed	True			
		12883823	t-sne	0	12.0	0.8794090851374392	398504	3051	49037	8769	374904	6142	45796	32519	0.6752882694372991				15.0	100.0	precomputed	True			
		12883823	t-sne	1	12.0	0.6752882694372991	374904	6142	45796	32519	398504	3051	49037	8769	0.8794090851374392				15.0	100.0	precomputed	True			
		12883823	t-sne	2	12.0	0.6407091075347092	359220	3035	49181	47925	382559	4053	48366	24383	0.751365059912394				15.0	100.0	precomputed	True			
		12883823	t-sne	3	12.0	0.751365059912394	382559	4053	48366	24383	359220	3035	49181	47925	0.6407091075347092				15.0	100.0	precomputed	True			
		12883823	t-sne	4	12.0	0.7369245756401859	382953	5264	46968	24176	372987	1308	50302	34764	0.723062194132038				15.0	100.0	precomputed	True			
		12883823	t-sne	5	12.0	0.723062194132038	372987	1308	50302	34764	382953	5264	46968	24176	0.7369245756401859				15.0	100.0	precomputed	True			
		12883823	t-sne	0	12.0	0.8939315085889402	398504	1819	50269	8769	384696	3883	48055	22727	0.7626260662242963				15.0	200.0	precomputed	True			
		12883823	t-sne	1	12.0	0.7626260662242963	384696	3883	48055	22727	398504	1819	50269	8769	0.8939315085889402				15.0	200.0	precomputed	True			
		12883823	t-sne	2	12.0	0.6324885572720526	354379	2066	50150	52766	398462	7659	44760	8480	0.8274375188869256				15.0	200.0	precomputed	True			
		12883823	t-sne	3	12.0	0.8274375188869256	398462	7659	44760	8480	354379	2066	50150	52766	0.6324885572720526				15.0	200.0	precomputed	True			
		12883823	t-sne	4	12.0	0.7369245756401859	382953	5264	46968	24176	387597	5085	46525	20154	0.7638571110052045				15.0	200.0	precomputed	True			
		12883823	t-sne	5	12.0	0.7638571110052045	387597	5085	46525	20154	382953	5264	46968	24176	0.7369245756401859				15.0	200.0	precomputed	True			
		12883823	t-sne	0	12.0	0.6802467180892033	377027	6797	45291	30246	387510	6493	45445	19913	0.7488660724198453				15.0	500.0	precomputed	True			
		12883823	t-sne	1	12.0	0.7488660724198453	387510	6493	45445	19913	377027	6797	45291	30246	0.6802467180892033				15.0	500.0	precomputed	True			
		12883823	t-sne	2	12.0	0.7679418194428035	381979	2266	49950	25166	398354	1743	50676	8588	0.8969342431741799				15.0	500.0	precomputed	True			
		12883823	t-sne	3	12.0	0.8969342431741799	398354	1743	50676	8588	381979	2266	49950	25166	0.7679418194428035				15.0	500.0	precomputed	True			
		12883823	t-sne	4	12.0	0.8860382493465483	403129	6370	45862	4000	357325	4953	46657	50426	0.6036257681544204				15.0	500.0	precomputed	True			
		12883823	t-sne	5	12.0	0.6036257681544204	357325	4953	46657	50426	403129	6370	45862	4000	0.8860382493465483				15.0	500.0	precomputed	True			
		12883823	t-sne	0	12.0	0.5924163581755796	338731	560	51528	68542	335433	786	51152	71990	0.5777689596782882				30.0	100.0	precomputed	True			
		12883823	t-sne	1	12.0	0.5777689596782882	335433	786	51152	71990	338731	560	51528	68542	0.5924163581755796				30.0	100.0	precomputed	True			
		12883823	t-sne	2	12.0	0.5705996864332581	332426	733	51483	74719	339292	1742	50677	67650	0.5820312627058398				30.0	100.0	precomputed	True			
		12883823	t-sne	3	12.0	0.5820312627058398	339292	1742	50677	67650	332426	733	51483	74719	0.5705996864332581				30.0	100.0	precomputed	True			
		12883823	t-sne	4	12.0	0.5933546509049513	339210	693	51539	67919	239416	98	51512	168335	0.3699900917806181				30.0	100.0	precomputed	True			
		12883823	t-sne	5	12.0	0.3699900917806181	239416	98	51512	168335	339210	693	51539	67919	0.5933546509049513				30.0	100.0	precomputed	True			
		12883823	t-sne	0	12.0	0.5963530921398835	343627	1616	50472	63646	335315	603	51335	72108	0.5796326970699637				30.0	200.0	precomputed	True			
		12883823	t-sne	1	12.0	0.5796326970699637	335315	603	51335	72108	343627	1616	50472	63646	0.5963530921398835				30.0	200.0	precomputed	True			
		12883823	t-sne	2	12.0	0.5705996864332581	332426	733	51483	74719	367264	2888	49531	39678	0.6810924212865207				30.0	200.0	precomputed	True			
		12883823	t-sne	3	12.0	0.6810924212865207	367264	2888	49531	39678	332426	733	51483	74719	0.5705996864332581				30.0	200.0	precomputed	True			
		12883823	t-sne	4	12.0	0.5933546509049513	339210	693	51539	67919	251656	98	51512	156095	0.3904175013928628				30.0	200.0	precomputed	True			
		12883823	t-sne	5	12.0	0.3904175013928628	251656	98	51512	156095	339210	693	51539	67919	0.5933546509049513				30.0	200.0	precomputed	True			
		12883823	t-sne	0	12.0	0.5924163581755796	338731	560	51528	68542	366211	980	50958	41212	0.6958195592486838				30.0	500.0	precomputed	True			
		12883823	t-sne	1	12.0	0.6958195592486838	366211	980	50958	41212	338731	560	51528	68542	0.5924163581755796				30.0	500.0	precomputed	True			
		12883823	t-sne	2	12.0	0.5705996864332581	332426	733	51483	74719	339292	446	51973	67650	0.5978850004737362				30.0	500.0	precomputed	True			
		12883823	t-sne	3	12.0	0.5978850004737362	339292	446	51973	67650	332426	733	51483	74719	0.5705996864332581				30.0	500.0	precomputed	True			
		12883823	t-sne	4	12.0	0.6992025346584052	366187	884	51348	40942	334711	563	51047	73040	0.5760579688405624				30.0	500.0	precomputed	True			
		12883823	t-sne	5	12.0	0.5760579688405624	334711	563	51047	73040	366187	884	51348	40942	0.6992025346584052				30.0	500.0	precomputed	True			
		12883823	t-sne	0	12.0	0.219760499967474	125914	0	52088	281359	129114	0	51938	278309	0.2232477380325615				100.0	100.0	precomputed	True			
		12883823	t-sne	1	12.0	0.2232477380325615	129114	0	51938	278309	125914	0	52088	281359	0.219760499967474				100.0	100.0	precomputed	True			
		12883823	t-sne	2	12.0	0.3962018706535714	255719	424	51792	151426	131638	0	52419	275304	0.2274653685689421				100.0	100.0	precomputed	True			
		12883823	t-sne	3	12.0	0.2274653685689421	131638	0	52419	275304	255719	424	51792	151426	0.3962018706535714				100.0	100.0	precomputed	True			
		12883823	t-sne	4	12.0	0.2792307681291953	175660	204	52028	231469	134130	0	51610	273621	0.2284738011556868				100.0	100.0	precomputed	True			
		12883823	t-sne	5	12.0	0.2284738011556868	134130	0	51610	273621	175660	204	52028	231469	0.2792307681291953				100.0	100.0	precomputed	True			
		12883823	t-sne	0	12.0	0.5695278670176757	337211	2010	50078	70062	264048	306	51632	143375	0.4114514231532497				100.0	200.0	precomputed	True			
		12883823	t-sne	1	12.0	0.4114514231532497	264048	306	51632	143375	337211	2010	50078	70062	0.5695278670176757				100.0	200.0	precomputed	True			
		12883823	t-sne	2	12.0	0.3962018706535714	255719	424	51792	151426	131638	0	52419	275304	0.2274653685689421				100.0	200.0	precomputed	True			
		12883823	t-sne	3	12.0	0.2274653685689421	131638	0	52419	275304	255719	424	51792	151426	0.3962018706535714				100.0	200.0	precomputed	True			
		12883823	t-sne	4	12.0	0.2792307681291953	175660	204	52028	231469	268984	470	51140	138767	0.4172015425385625				100.0	200.0	precomputed	True			
		12883823	t-sne	5	12.0	0.4172015425385625	268984	470	51140	138767	175660	204	52028	231469	0.2792307681291953				100.0	200.0	precomputed	True			
		12883823	t-sne	0	12.0	0.4125564036778044	264730	376	51712	142543	264048	306	51632	143375	0.4114514231532497				100.0	500.0	precomputed	True			
		12883823	t-sne	1	12.0	0.4114514231532497	264048	306	51632	143375	264730	376	51712	142543	0.4125564036778044				100.0	500.0	precomputed	True			
		12883823	t-sne	2	12.0	0.3962018706535714	255719	424	51792	151426	131638	0	52419	275304	0.2274653685689421				100.0	500.0	precomputed	True			
		12883823	t-sne	3	12.0	0.2274653685689421	131638	0	52419	275304	255719	424	51792	151426	0.3962018706535714				100.0	500.0	precomputed	True			
		12883823	t-sne	4	12.0	0.4057697705868207	259547	204	52028	147582	134130	0	51610	273621	0.2284738011556868				100.0	500.0	precomputed	True			
		12883823	t-sne	5	12.0	0.2284738011556868	134130	0	51610	273621	259547	204	52028	147582	0.4057697705868207				100.0	500.0	precomputed	True			
		12883823	t-sne	0	14.0	0.8576340031199577	395970	3051	49037	11303	348023	3582	48356	59400	0.5868388331400027				15.0	100.0	precomputed	True			
		12883823	t-sne	1	14.0	0.5868388331400027	348023	3582	48356	59400	395970	3051	49037	11303	0.8576340031199577				15.0	100.0	precomputed	True			
		12883823	t-sne	2	14.0	0.5920485819110509	346408	2849	49367	60737	382559	4053	48366	24383	0.751365059912394				15.0	100.0	precomputed	True			
		12883823	t-sne	3	14.0	0.751365059912394	382559	4053	48366	24383	346408	2849	49367	60737	0.5920485819110509				15.0	100.0	precomputed	True			
		12883823	t-sne	4	14.0	0.7369245756401859	382953	5264	46968	24176	372987	1308	50302	34764	0.723062194132038				15.0	100.0	precomputed	True			
		12883823	t-sne	5	14.0	0.723062194132038	372987	1308	50302	34764	382953	5264	46968	24176	0.7369245756401859				15.0	100.0	precomputed	True			
